DOCUMENT TYPES: (Retracted Publication) OR TOPIC: (sdgsdfgaesrgersgsdfgergsdfgsdfgsergsdg)
Timespan=1980-2018. Indexes=SCI-EXPANDED, SSCI, A&HCI, CPCI-S, CPCI-SSH, ESCI.

"Title","Authors","Corporate Authors","Editors","Book Editors","Source Title","Publication Date","Publication Year","Volume","Issue","Part Number","Supplement","Special Issue","Beginning Page","Ending Page","Article Number","DOI","Conference Title","Conference Date","Total Citations","Average per Year","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"RETRACTED: Primary Prevention of Cardiovascular Disease with a Mediterranean Diet (Retracted article. See vol. 378, pg. 2441, 2018)","Estruch, Ramon; Ros, Emilio; Salas-Salvado, Jordi; Covas, Maria-Isabel; Corella, Dolores; Aros, Fernando; Gomez-Gracia, Enrique; Ruiz-Gutierrez, Valentina; Fiol, Miquel; Lapetra, Jose; Maria Lamuela-Raventos, Rosa; Serra-Majem, Lluis; Pinto, Xavier; Basora, Josep; Angel Munoz, Miguel; Sorli, Jose V.; Alfredo Martinez, Jose; Angel Martinez-Gonzalez, Miguel","PREDIMED Study Investigators","","","NEW ENGLAND JOURNAL OF MEDICINE","APR 4 2013","2013","368","14","","","","1279","1290","","10.1056/NEJMoa1200303","","","1995","332.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","162","356","369","361","394","353"
"RETRACTED: Visfatin: A protein secreted by visceral fat that mimics the effects of insulin (Retracted article, see vol 318, pg 565, 2007)","Fukuhara, A; Matsuda, M; Nishizawa, M; Segawa, K; Tanaka, M; Kishimoto, K; Matsuki, Y; Murakami, M; Ichisaka, T; Murakami, H; Watanabe, E; Takagi, T; Akiyoshi, M; Ohtsubo, T; Kihara, S; Yamashita, S; Makishima, M; Funahashi, T; Yamanaka, S; Hiramatsu, R; Matsuzawa, Y; Shimomura, I","","","","SCIENCE","JAN 21 2005","2005","307","5708","","","","426","430","","10.1126/science.1097243","","","1272","90.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","86","118","109","105","126","114","98","98","98","84","90","53","57"
"RETRACTED: Ileal-lymphoid-nodular hyperplasia, non-specific colitis, and pervasive developmental disorder in children (Retracted article. See vol 375, pg 445, 2010)","Wakefield, AJ; Murch, SH; Anthony, A; Linnell, J; Casson, DM; Malik, M; Berelowitz, M; Dhillon, AP; Thomson, MA; Harvey, P; Valentine, A; Davies, SE; Walker-Smith, JA","","","","LANCET","FEB 28 1998","1998","351","9103","","","","637","641","","10.1016/S0140-6736(97)11096-0","","","1233","58.71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","34","28","31","53","70","63","60","47","52","56","54","61","80","86","80","65","70","70","58","58","56"
"RETRACTED: An enhanced transient expression system in plants based on suppression of gene silencing by the p19 protein of tomato bushy stunt virus (Retracted article. See vol. 84, pg. 846, 2015)","Voinnet, O; Rivas, S; Mestre, P; Baulcombe, D","","","","PLANT JOURNAL","MAR 2003","2003","33","5","","","","949","956","","10.1046/j.1365-313X.2003.01676.x","","","1109","69.31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","18","29","29","62","50","67","75","88","124","110","127","123","93","71","42"
"RETRACTED: Purification and ex vivo expansion of postnatal human marrow mesodermal progenitor cells (Retracted article. See vol. 113, pg. 2370, 2009)","Reyes, M; Lund, T; Lenvik, T; Aguiar, D; Koodie, L; Verfaillie, CM","","","","BLOOD","NOV 1 2001","2001","98","9","","","","2615","2625","","10.1182/blood.V98.9.2615","","","889","49.39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","46","84","103","74","81","90","84","74","59","54","30","34","19","27","11","12","7"
"RETRACTED: TREEFINDER: a powerful graphical analysis environment for molecular phylogenetics - art. no. 18 (Retracted article. See vol. 15, 243, 2015)","Jobb, G; von Haeseler, A; Strimmer, K","","","","BMC EVOLUTIONARY BIOLOGY","JUN 28 2004","2004","4","","","","","","","18","10.1186/1471-2148-4-18","","","872","58.13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","5","19","47","79","99","76","64","95","105","94","72","43","45","27"
"RETRACTED: Viral pathogenicity determinants are suppressors of transgene silencing in Nicotiana benthamiana (Retracted article. See vol. 34, pg. 2595, 2015)","Brigneti, G; Voinnet, O; Li, WX; Ji, LH; Ding, SW; Baulcombe, DC","","","","EMBO JOURNAL","NOV 16 1998","1998","17","22","","","","6739","6746","","10.1093/emboj/17.22.6739","","","813","38.71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","39","49","54","55","45","69","52","31","45","45","38","41","51","38","49","38","34","16","12","11"
"RETRACTED: Spontaneous human adult stem cell transformation (Retracted article. See vol. 70, pg. 6682, 2010)","Rubio, D; Garcia-Castro, J; Martin, MC; de la Fuente, R; Cigudosa, JC; Lloyd, AC; Bernad, A","","","","CANCER RESEARCH","APR 15 2005","2005","65","8","","","","3035","3039","","10.1158/0008-5472.CAN-04-4194","","","730","52.14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","41","60","58","89","99","101","66","54","41","35","28","30","17"
"RETRACTED: Combination treatment of angiotensin-II receptor blocker and angiotensin-converting-enzyme inhibitor in non-diabetic renal disease (COOPERATE): a randomised controlled trial (Retracted article. See vol. 374, pg. 1226, 2009)","Nakao, N; Yoshimura, A; Morita, H; Takada, M; Kayano, T; Ideura, T","","","","LANCET","JAN 11 2003","2003","361","9352","","","","117","124","","10.1016/S0140-6736(03)12229-5","38th European-Renal-Association/European-Dialysis-and-Transplant-Association Congress","JUN 24-27, 2001","728","45.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","47","77","114","90","84","98","89","38","28","21","14","11","6","7","3","1"
"RETRACTED: A Pleiotropically Acting MicroRNA, miR-31, Inhibits Breast Cancer Metastasis (Retracted article. See vol. 161, pg. 417, 2015)","Valastyan, Scott; Reinhardt, Ferenc; Benaich, Nathan; Calogrias, Diana; Szasz, Attila M.; Wang, Zhigang C.; Brock, Jane E.; Richardson, Andrea L.; Weinberg, Robert A.","","","","CELL","JUN 12 2009","2009","137","6","","","","1032","1046","","10.1016/j.cell.2009.03.047","","","632","63.20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","76","86","89","101","99","86","40","25","18"
